Simulation started on the Mon Sep 28 11:57:33 2020
Month;Year;Total Timesteps;Pops
1;1;1;1
1;2;13;2
1;3;25;2
1;4;37;3
1;5;49;4
1;6;61;5
1;7;73;6
1;8;85;6
1;9;97;7
1;10;109;8
1;11;121;9
1;12;133;10
1;13;145;10
1;14;157;11
1;15;169;11
1;16;181;12
1;17;193;13
1;18;205;13
1;19;217;13
1;20;229;14
1;21;241;15
1;22;253;15
1;23;265;15
1;24;277;16
1;25;289;17
1;26;301;17
1;27;313;17
1;28;325;18
1;29;337;18
1;30;349;18
1;31;361;19
1;32;373;19
1;33;385;19
1;34;397;20
1;35;409;20
1;36;421;21
1;37;433;22
1;38;445;22
1;39;457;23
1;40;469;23
1;41;481;23
1;42;493;24
1;43;505;24
1;44;517;25
1;45;529;25
1;46;541;25
1;47;553;25
1;48;565;26
1;49;577;26
1;50;589;26
1;51;601;26
1;52;613;26
1;53;625;27
1;54;637;27
1;55;649;28
1;56;661;28
1;57;673;28
1;58;685;28
1;59;697;28
1;60;709;28
1;61;721;28
1;62;733;28
1;63;745;28
1;64;757;28
1;65;769;28
1;66;781;29
1;67;793;29
1;68;805;29
1;69;817;30
1;70;829;30
1;71;841;30
1;72;853;30
1;73;865;30
1;74;877;30
1;75;889;30
1;76;901;30
1;77;913;30
1;78;925;30
1;79;937;30
1;80;949;30
1;81;961;30
1;82;973;30
1;83;985;30
1;84;997;30
1;85;1009;30
1;86;1021;30
1;87;1033;30
1;88;1045;30
1;89;1057;30
1;90;1069;30
1;91;1081;30
1;92;1093;30
1;93;1105;30
1;94;1117;30
1;95;1129;30
1;96;1141;30
1;97;1153;30
1;98;1165;31
1;99;1177;31
1;100;1189;31
Simulation has Ended
Simulation ended on the Mon Sep 28 11:57:33 2020
