Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
0;Wilhelmina;Female;;;6
1;Heinrich;Male;;;3
2;Svenja;Female;;;4
3;Wilhelmina;Female;;;1
4;Uwe;Male;;;2
5;Marie;Female;1;3;7
6;Günter;Male;4;2;0
7;Friedrich;Male;1;3;5
8;Maria;Female;4;2;
9;Reinhardt;Male;1;3;48
10;Frida;Female;4;2;231
11;Hans;Male;1;3;12
12;Johanna;Female;4;2;11
13;Maria;Female;6;0;
14;Lena;Female;1;3;133
15;Berbel;Female;4;2;29
16;Hans;Male;1;3;46
17;Franz;Male;4;2;96
18;Franz;Male;6;0;81
19;Hildegard;Female;1;3;141
20;Wilhelm;Male;4;2;129
21;Nina;Female;1;3;
22;Uwe;Male;4;2;107
23;Berbel;Female;6;0;150
24;Uwe;Male;1;3;93
25;Lisa;Female;4;2;132
26;Heinrich;Male;1;3;65
27;Lena;Female;4;2;173
28;Michael;Male;6;0;148
29;Michael;Male;1;3;15
30;Eva;Female;4;2;123
31;Lena;Female;1;3;138
32;Johannes;Male;4;2;174
33;Wilhelm;Male;6;0;60
34;Johanna;Female;1;3;
35;Nina;Female;4;2;42
36;Johan;Male;1;3;111
37;Franz;Male;4;2;122
38;Lena;Female;6;0;797
39;Michael;Male;1;3;73
40;Johannes;Male;4;2;177
41;Wilhelmina;Female;1;3;69
42;Johannes;Male;4;2;35
43;Hans;Male;6;0;88
44;Lena;Female;1;3;75
45;Heinrich;Male;4;2;219
46;Lisa;Female;1;3;16
47;Lisa;Female;4;2;156
48;Lisa;Female;6;0;9
49;Michael;Male;1;3;101
50;Peter;Male;4;2;118
51;Johannes;Male;1;3;175
52;Berbel;Female;4;2;108
53;Hildegard;Female;6;0;169
54;Uwe;Male;1;3;56
55;Uwe;Male;4;2;147
56;Nina;Female;1;3;54
57;Hildegard;Female;4;2;120
58;Johan;Male;6;0;80
59;Adam;Male;1;3;62
60;Hildegard;Female;4;2;33
61;Eva;Female;1;3;1328
62;Lisa;Female;4;2;59
63;Franz;Male;6;0;140
64;Uwe;Male;1;3;
65;Hildegard;Female;4;2;26
66;Hildegard;Female;1;3;78
67;Johan;Male;4;2;134
68;Heinrich;Male;6;0;168
69;Heinrich;Male;1;3;41
70;Wilhelmina;Female;4;2;773
71;Friedrich;Male;1;3;102
72;Johan;Male;4;2;162
73;Sonja;Female;6;0;39
74;Uta;Female;1;3;104
75;Heinrich;Male;4;2;44
76;Franz;Male;1;3;163
77;Frida;Female;4;2;87
78;Heinrich;Male;6;0;66
79;Hans;Male;1;3;
80;Wilhelmina;Female;4;2;58
81;Uta;Female;1;3;18
82;Nina;Female;4;2;
83;Svenja;Female;6;0;86
84;Eva;Female;1;3;450
85;Svenja;Female;4;2;90
86;Peter;Male;1;3;83
87;Johan;Male;4;2;77
88;Eva;Female;6;0;43
89;Johannes;Male;1;3;2904
90;Uwe;Male;4;2;85
91;Sonja;Female;1;3;1457
92;Johan;Male;4;2;103
93;Johanna;Female;7;5;24
94;Heinrich;Male;6;0;112
95;Reinhardt;Male;7;5;115
96;Wilhelmina;Female;6;0;17
97;Johanna;Female;1;3;113
98;Berbel;Female;4;2;1194
99;Eva;Female;1;3;2780
100;Johannes;Male;4;2;166
101;Eva;Female;7;5;49
102;Uta;Female;6;0;71
103;Hildegard;Female;7;5;92
104;Wilhelm;Male;9;48;74
105;Nina;Female;6;0;190
106;Franz;Male;1;3;216
107;Lisa;Female;4;2;22
108;Wilhelm;Male;1;3;52
109;Johannes;Male;4;2;119
110;Lisa;Female;7;5;128
111;Lena;Female;6;0;36
112;Frida;Female;7;5;94
113;Michael;Male;9;48;97
114;Franz;Male;17;96;370
115;Uta;Female;6;0;95
116;Heinrich;Male;1;3;1330
117;Friedrich;Male;4;2;158
118;Frida;Female;1;3;50
119;Hildegard;Female;4;2;109
120;Franz;Male;7;5;57
121;Johan;Male;6;0;305
122;Berbel;Female;7;5;37
123;Uwe;Male;9;48;30
124;Frida;Female;17;96;206
125;Eva;Female;18;81;723
126;Maria;Female;22;107;1694
127;Sonja;Female;6;0;200
128;Uwe;Male;1;3;110
129;Eva;Female;4;2;20
130;Hildegard;Female;1;3;530
131;Wilhelmina;Female;4;2;198
132;Günter;Male;7;5;25
133;Günter;Male;6;0;14
134;Wilhelmina;Female;7;5;67
135;Nina;Female;9;48;333
136;Heinrich;Male;17;96;
137;Adam;Male;18;81;146
138;Friedrich;Male;22;107;31
139;Johannes;Male;24;93;
140;Wilhelmina;Female;26;65;63
141;Wilhelm;Male;6;0;19
142;Sonja;Female;1;3;
143;Uta;Female;4;2;
144;Günter;Male;1;3;447
145;Adam;Male;4;2;974
146;Lena;Female;7;5;137
147;Maria;Female;6;0;55
148;Nina;Female;7;5;28
149;Eva;Female;9;48;114
150;Michael;Male;11;12;23
151;Peter;Male;11;12;152
152;Eva;Female;29;15;151
153;Sonja;Female;16;46;1337
154;Maria;Female;17;96;260
155;Svenja;Female;18;81;435
156;Wilhelm;Male;22;107;47
157;Hans;Male;24;93;2345
158;Svenja;Female;26;65;117
159;Michael;Male;29;15;161
160;Lisa;Female;123;30;1069
161;Lisa;Female;6;0;159
162;Marie;Female;1;3;72
163;Wilhelmina;Female;4;2;76
164;Berbel;Female;1;3;319
165;Sonja;Female;4;2;1240
166;Maria;Female;7;5;100
167;Johannes;Male;6;0;386
168;Berbel;Female;7;5;68
169;Peter;Male;9;48;53
170;Sonja;Female;11;12;188
171;Marie;Female;11;12;257
172;Marie;Female;29;15;951
173;Heinrich;Male;16;46;27
174;Lisa;Female;17;96;32
175;Hildegard;Female;18;81;51
176;Johannes;Male;22;107;183
177;Wilhelmina;Female;150;23;40
178;Sonja;Female;24;93;853
179;Nina;Female;26;65;
180;Johannes;Male;29;15;
181;Maria;Female;123;30;
182;Wilhelmina;Female;138;31;2778
183;Johanna;Female;33;60;176
184;Hans;Male;36;111;427
185;Wilhelmina;Female;37;122;247
186;Franz;Male;6;0;290
187;Svenja;Female;1;3;212
188;Adam;Male;4;2;170
189;Wilhelm;Male;1;3;
190;Wilhelm;Male;4;2;105
191;Svenja;Female;7;5;391
192;Frida;Female;6;0;882
193;Johannes;Male;7;5;265
194;Sonja;Female;9;48;1743
195;Michael;Male;11;12;460
196;Marie;Female;11;12;1670
197;Günter;Male;133;14;354
198;Johannes;Male;29;15;131
199;Uwe;Male;16;46;442
200;Günter;Male;17;96;127
201;Wilhelm;Male;18;81;
202;Frida;Female;20;129;316
203;Hildegard;Female;22;107;846
204;Michael;Male;150;23;2012
205;Svenja;Female;24;93;294
206;Hans;Male;132;25;124
207;Adam;Male;26;65;
208;Michael;Male;29;15;843
209;Uta;Female;123;30;1566
210;Lena;Female;138;31;962
211;Michael;Male;33;60;
212;Peter;Male;36;111;187
213;Frida;Female;37;122;223
214;Berbel;Female;39;73;649
215;Uwe;Male;69;41;315
216;Eva;Female;42;35;106
217;Heinrich;Male;6;0;
218;Wilhelmina;Female;1;3;1935
219;Lisa;Female;4;2;45
220;Sonja;Female;1;3;863
221;Johannes;Male;4;2;3203
222;Wilhelmina;Female;7;5;235
223;Heinrich;Male;6;0;213
224;Johan;Male;7;5;493
225;Eva;Female;9;48;237
226;Adam;Male;11;12;382
227;Hildegard;Female;11;12;230
228;Franz;Male;133;14;
229;Johan;Male;29;15;
230;Hans;Male;16;46;227
231;Günter;Male;17;96;10
232;Adam;Male;18;81;
233;Reinhardt;Male;141;19;1061
234;Svenja;Female;20;129;497
235;Adam;Male;22;107;222
236;Johannes;Male;150;23;3024
237;Friedrich;Male;24;93;225
238;Johannes;Male;132;25;634
239;Adam;Male;26;65;246
240;Johanna;Female;29;15;
241;Günter;Male;123;30;384
242;Franz;Male;138;31;407
243;Hans;Male;33;60;1001
244;Marie;Female;42;35;2147
245;Svenja;Female;36;111;
246;Svenja;Female;37;122;239
247;Friedrich;Male;39;73;185
248;Franz;Male;40;177;
249;Uwe;Male;69;41;3205
250;Eva;Female;42;35;417
251;Hildegard;Female;43;88;910
252;Johannes;Male;75;44;511
253;Lisa;Female;16;46;254
254;Johannes;Male;156;47;253
255;Svenja;Female;6;0;
256;Uwe;Male;1;3;
257;Franz;Male;4;2;171
258;Nina;Female;1;3;443
259;Michael;Male;4;2;
260;Heinrich;Male;7;5;154
261;Michael;Male;6;0;433
262;Nina;Female;7;5;1952
263;Uwe;Male;9;48;
264;Hans;Male;11;12;799
265;Berbel;Female;11;12;193
266;Hans;Male;133;14;477
267;Michael;Male;29;15;1087
268;Lena;Female;16;46;
269;Wilhelmina;Female;17;96;777
270;Michael;Male;18;81;1321
271;Johannes;Male;141;19;1771
272;Wilhelmina;Female;20;129;666
273;Franz;Male;22;107;
274;Peter;Male;150;23;961
275;Lena;Female;24;93;1842
276;Frida;Female;132;25;
277;Eva;Female;26;65;
278;Lena;Female;29;15;1446
279;Heinrich;Male;123;30;1368
280;Lisa;Female;138;31;340
281;Reinhardt;Male;33;60;1234
282;Eva;Female;42;35;
283;Johannes;Male;36;111;308
284;Nina;Female;37;122;
285;Svenja;Female;39;73;3191
286;Marie;Female;40;177;326
287;Peter;Male;69;41;548
288;Sonja;Female;42;35;
289;Friedrich;Male;43;88;
290;Wilhelmina;Female;75;44;186
291;Uta;Female;16;46;496
292;Wilhelm;Male;156;47;3107
293;Lisa;Female;9;48;505
294;Adam;Male;49;101;205
295;Hildegard;Female;50;118;
296;Nina;Female;51;175;651
297;Peter;Male;108;52;389
298;Johannes;Male;6;0;1147
299;Friedrich;Male;1;3;699
300;Uwe;Male;4;2;2080
301;Adam;Male;1;3;1996
302;Marie;Female;4;2;466
303;Peter;Male;7;5;
304;Marie;Female;6;0;1682
305;Frida;Female;7;5;121
306;Sonja;Female;9;48;
307;Uta;Female;11;12;1500
308;Wilhelmina;Female;11;12;283
309;Nina;Female;133;14;
310;Wilhelm;Male;29;15;380
311;Hildegard;Female;16;46;
312;Wilhelm;Male;17;96;1483
313;Marie;Female;18;81;626
314;Wilhelm;Male;141;19;457
315;Nina;Female;20;129;215
316;Peter;Male;22;107;202
317;Eva;Female;150;23;
318;Johan;Male;24;93;
319;Hans;Male;132;25;164
320;Johan;Male;26;65;
321;Hans;Male;29;15;1159
322;Günter;Male;123;30;349
323;Friedrich;Male;138;31;
324;Johannes;Male;32;174;1359
325;Reinhardt;Male;33;60;444
326;Friedrich;Male;42;35;286
327;Berbel;Female;36;111;
328;Svenja;Female;37;122;3163
329;Sonja;Female;39;73;
330;Friedrich;Male;40;177;1524
331;Sonja;Female;69;41;
332;Peter;Male;42;35;2480
333;Adam;Male;43;88;135
334;Svenja;Female;75;44;
335;Nina;Female;16;46;
336;Frida;Female;156;47;
337;Berbel;Female;9;48;
338;Wilhelmina;Female;49;101;
339;Eva;Female;50;118;
340;Reinhardt;Male;51;175;280
341;Johan;Male;108;52;555
342;Uwe;Male;169;53;488
343;Svenja;Female;54;56;1199
344;Lisa;Female;55;147;2406
345;Michael;Male;54;56;1341
346;Uwe;Male;120;57;1611
347;Wilhelm;Male;6;0;
348;Svenja;Female;1;3;
349;Lisa;Female;4;2;322
350;Hans;Male;1;3;937
351;Johannes;Male;4;2;1648
352;Johannes;Male;7;5;1201
353;Hans;Male;6;0;
354;Uta;Female;7;5;197
355;Reinhardt;Male;9;48;899
356;Marie;Female;231;10;
357;Wilhelmina;Female;11;12;
358;Lisa;Female;11;12;2007
359;Johanna;Female;133;14;640
360;Lisa;Female;29;15;385
361;Reinhardt;Male;16;46;
362;Maria;Female;17;96;662
363;Reinhardt;Male;18;81;364
364;Johanna;Female;141;19;363
365;Uta;Female;20;129;
366;Nina;Female;22;107;541
367;Adam;Male;150;23;1060
368;Johanna;Female;24;93;637
369;Adam;Male;132;25;
370;Lena;Female;26;65;114
371;Wilhelm;Male;28;148;
372;Franz;Male;29;15;
373;Berbel;Female;123;30;3777
374;Friedrich;Male;138;31;531
375;Uta;Female;32;174;1616
376;Michael;Male;33;60;2743
377;Günter;Male;42;35;
378;Hildegard;Female;36;111;1335
379;Peter;Male;37;122;814
380;Sonja;Female;39;73;310
381;Svenja;Female;40;177;499
382;Berbel;Female;69;41;226
383;Friedrich;Male;42;35;1788
384;Frida;Female;43;88;241
385;Michael;Male;75;44;360
386;Frida;Female;16;46;167
387;Johanna;Female;156;47;515
388;Peter;Male;9;48;1440
389;Lena;Female;49;101;297
390;Johan;Male;50;118;867
391;Johan;Male;51;175;191
392;Reinhardt;Male;108;52;
393;Günter;Male;169;53;514
394;Günter;Male;54;56;1574
395;Reinhardt;Male;55;147;769
396;Marie;Female;54;56;
397;Adam;Male;120;57;
398;Heinrich;Male;58;80;3292
399;Berbel;Female;59;62;612
400;Friedrich;Male;33;60;
401;Johan;Male;59;62;648
402;Marie;Female;6;0;609
403;Uta;Female;1;3;1582
404;Marie;Female;4;2;3623
405;Nina;Female;1;3;759
406;Uwe;Male;4;2;891
407;Maria;Female;7;5;242
408;Franz;Male;6;0;692
409;Maria;Female;7;5;947
410;Michael;Male;9;48;
411;Frida;Female;231;10;
412;Sonja;Female;11;12;2749
413;Wilhelmina;Female;11;12;1255
414;Uta;Female;133;14;
415;Friedrich;Male;29;15;
416;Reinhardt;Male;16;46;370
417;Friedrich;Male;17;96;250
418;Wilhelm;Male;18;81;1793
419;Hildegard;Female;141;19;
420;Uta;Female;20;129;580
421;Lisa;Female;22;107;732
422;Svenja;Female;150;23;1720
423;Svenja;Female;24;93;635
424;Johan;Male;132;25;789
425;Hans;Male;26;65;
426;Reinhardt;Male;28;148;2717
427;Sonja;Female;29;15;184
428;Heinrich;Male;123;30;
429;Peter;Male;138;31;628
430;Hans;Male;32;174;1145
431;Nina;Female;33;60;2070
432;Lena;Female;42;35;686
433;Uta;Female;36;111;261
434;Maria;Female;37;122;
435;Hans;Male;39;73;155
436;Friedrich;Male;40;177;
437;Lisa;Female;69;41;1467
438;Reinhardt;Male;42;35;
439;Marie;Female;43;88;1804
440;Reinhardt;Male;75;44;
441;Adam;Male;16;46;1917
442;Svenja;Female;156;47;199
443;Hans;Male;9;48;258
444;Svenja;Female;49;101;325
445;Berbel;Female;50;118;
446;Marie;Female;51;175;717
447;Uta;Female;108;52;144
448;Uwe;Male;169;53;3275
449;Friedrich;Male;54;56;
450;Reinhardt;Male;55;147;84
451;Uta;Female;54;56;
452;Sonja;Female;120;57;
453;Maria;Female;58;80;3524
454;Hildegard;Female;59;62;711
455;Peter;Male;33;60;2901
456;Maria;Female;59;62;550
457;Eva;Female;63;140;314
458;Svenja;Female;26;65;
459;Johan;Male;78;66;1291
460;Frida;Female;67;134;195
461;Eva;Female;6;0;2868
462;Wilhelm;Male;1;3;1141
463;Adam;Male;4;2;1392
464;Lena;Female;1;3;888
465;Sonja;Female;4;2;
466;Franz;Male;7;5;302
467;Günter;Male;6;0;
468;Friedrich;Male;7;5;1393
469;Adam;Male;9;48;967
470;Lena;Female;231;10;954
471;Johannes;Male;11;12;
472;Lisa;Female;11;12;507
473;Hildegard;Female;133;14;
474;Johannes;Male;29;15;670
475;Adam;Male;16;46;1757
476;Johanna;Female;17;96;1325
477;Uta;Female;18;81;266
478;Franz;Male;141;19;1154
479;Adam;Male;20;129;1155
480;Günter;Male;22;107;1224
481;Frida;Female;150;23;1905
482;Uwe;Male;24;93;602
483;Michael;Male;132;25;2709
484;Günter;Male;26;65;752
485;Johannes;Male;28;148;
486;Berbel;Female;29;15;575
487;Uta;Female;123;30;1979
488;Frida;Female;138;31;342
489;Nina;Female;32;174;
490;Peter;Male;33;60;
491;Maria;Female;42;35;1445
492;Reinhardt;Male;36;111;735
493;Hildegard;Female;37;122;224
494;Wilhelmina;Female;39;73;
495;Hildegard;Female;40;177;
496;Johan;Male;69;41;291
497;Michael;Male;42;35;234
498;Wilhelm;Male;43;88;
499;Uwe;Male;75;44;381
500;Lisa;Female;16;46;2028
501;Johan;Male;156;47;922
502;Berbel;Female;9;48;1846
503;Maria;Female;49;101;
504;Wilhelm;Male;50;118;
505;Günter;Male;51;175;293
506;Frida;Female;108;52;831
507;Michael;Male;169;53;472
508;Uwe;Male;54;56;661
509;Wilhelmina;Female;55;147;1171
510;Frida;Female;54;56;850
511;Nina;Female;120;57;252
512;Marie;Female;58;80;
513;Heinrich;Male;59;62;925
514;Berbel;Female;33;60;393
515;Peter;Male;59;62;387
516;Wilhelm;Male;63;140;
517;Sonja;Female;26;65;1043
518;Marie;Female;78;66;
519;Johanna;Female;67;134;
520;Berbel;Female;68;168;
521;Hildegard;Female;69;41;2201
522;Maria;Female;71;102;
523;Michael;Male;72;162;
524;Svenja;Female;6;0;1829
525;Uwe;Male;1;3;
526;Johannes;Male;4;2;543
527;Reinhardt;Male;4;2;1092
528;Berbel;Female;7;5;
529;Johan;Male;6;0;2799
530;Johannes;Male;7;5;130
531;Svenja;Female;9;48;374
532;Nina;Female;231;10;2137
533;Lisa;Female;11;12;600
534;Heinrich;Male;11;12;2081
535;Peter;Male;133;14;
536;Johanna;Female;29;15;652
537;Uta;Female;16;46;1690
538;Friedrich;Male;17;96;2069
539;Uwe;Male;18;81;
540;Peter;Male;141;19;
541;Friedrich;Male;20;129;366
542;Maria;Female;22;107;1495
543;Maria;Female;150;23;526
544;Michael;Male;24;93;
545;Uwe;Male;132;25;829
546;Peter;Male;26;65;3389
547;Eva;Female;28;148;2014
548;Svenja;Female;29;15;287
549;Heinrich;Male;123;30;
550;Johan;Male;138;31;456
551;Frida;Female;32;174;1204
552;Svenja;Female;33;60;765
553;Friedrich;Male;42;35;
554;Hans;Male;36;111;1080
555;Svenja;Female;37;122;341
556;Reinhardt;Male;39;73;
557;Uwe;Male;40;177;
558;Frida;Female;69;41;
559;Frida;Female;42;35;2820
560;Friedrich;Male;43;88;
561;Michael;Male;75;44;919
562;Johanna;Female;16;46;2412
563;Heinrich;Male;156;47;2763
564;Hans;Male;9;48;
565;Johannes;Male;49;101;
566;Reinhardt;Male;50;118;1486
567;Hildegard;Female;51;175;941
568;Nina;Female;108;52;
569;Günter;Male;169;53;
570;Wilhelmina;Female;54;56;1594
571;Eva;Female;55;147;1604
572;Wilhelmina;Female;54;56;1299
573;Heinrich;Male;120;57;
574;Heinrich;Male;58;80;1225
575;Adam;Male;59;62;486
576;Wilhelm;Male;33;60;2367
577;Lena;Female;59;62;
578;Franz;Male;63;140;
579;Wilhelmina;Female;26;65;2676
580;Wilhelm;Male;78;66;420
581;Lena;Female;67;134;3207
582;Hans;Male;68;168;
583;Adam;Male;69;41;2194
584;Johannes;Male;71;102;1178
585;Uwe;Male;72;162;886
586;Hildegard;Female;39;73;1301
587;Johannes;Male;104;74;
588;Wilhelm;Male;75;44;
589;Eva;Female;76;163;1478
590;Johanna;Female;87;77;
591;Hans;Male;6;0;
592;Michael;Male;1;3;
593;Eva;Female;4;2;1151
594;Lena;Female;7;5;1401
595;Sonja;Female;6;0;
596;Franz;Male;7;5;1770
597;Sonja;Female;9;48;
598;Hans;Male;231;10;618
599;Michael;Male;11;12;
600;Michael;Male;11;12;533
601;Lisa;Female;133;14;
602;Johanna;Female;29;15;482
603;Svenja;Female;16;46;1535
604;Svenja;Female;17;96;
605;Wilhelmina;Female;18;81;823
606;Günter;Male;141;19;708
607;Michael;Male;20;129;2239
608;Michael;Male;22;107;
609;Reinhardt;Male;150;23;402
610;Lisa;Female;24;93;2040
611;Johannes;Male;132;25;1021
612;Michael;Male;26;65;399
613;Johannes;Male;28;148;2596
614;Reinhardt;Male;29;15;
615;Uwe;Male;123;30;
616;Günter;Male;138;31;
617;Friedrich;Male;32;174;684
618;Eva;Female;33;60;598
619;Hans;Male;42;35;
620;Sonja;Female;36;111;969
621;Friedrich;Male;37;122;
622;Svenja;Female;39;73;
623;Heinrich;Male;40;177;1573
624;Johan;Male;69;41;869
625;Eva;Female;42;35;2835
626;Günter;Male;43;88;313
627;Michael;Male;75;44;2795
628;Svenja;Female;16;46;429
629;Lisa;Female;156;47;977
630;Maria;Female;9;48;
631;Johanna;Female;49;101;
632;Uta;Female;50;118;690
633;Johannes;Male;51;175;766
634;Uta;Female;108;52;238
635;Peter;Male;169;53;423
636;Reinhardt;Male;54;56;
637;Franz;Male;55;147;368
638;Johanna;Female;54;56;1055
639;Lena;Female;120;57;782
